registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-02-28 01:32:49,2019-02-28,1900-01-01 01:32:49,152,가동,ON,117,118,110.0,112.0,320.0,53.0,227.0,160.0,133.0,224.0,201.0,720.0,35.0,6,0.0,N,8412,732.0,46.9396776015061,15.0,400.0,1
2019-02-28 01:36:50,2019-02-28,1900-01-01 01:36:50,153,가동,ON,117,118,110.0,112.0,332.0,46.0,138.0,159.0,124.0,170.0,169.0,690.0,34.0,6,0.0,N,8412,731.0,20.66196183005541,1.5,358.0,1
2019-02-28 01:38:47,2019-02-28,1900-01-01 01:38:47,154,가동,ON,169,118,110.0,112.0,338.0,56.0,199.0,159.0,126.0,194.0,180.0,698.0,34.0,6,0.0,N,8412,731.0,34.02450097601237,19.0,360.0,-51
2019-02-28 01:40:50,2019-02-28,1900-01-01 01:40:50,155,가동,ON,120,119,110.0,112.0,332.0,52.0,214.0,159.0,128.0,205.0,185.0,717.0,35.0,6,0.0,N,8412,730.0,40.319556875871875,20.0,385.0,-1
2019-02-28 01:42:39,2019-02-28,1900-01-01 01:42:39,156,가동,ON,118,119,110.0,112.0,332.0,55.0,220.0,159.0,130.0,211.0,189.0,727.0,35.0,6,0.0,N,8412,730.0,42.82522621072771,19.0,395.0,1
2019-02-28 01:44:42,2019-02-28,1900-01-01 01:44:42,157,가동,ON,120,119,110.0,112.0,321.0,54.0,223.0,159.0,131.0,215.0,194.0,710.0,35.0,6,0.0,N,8412,729.0,44.347115652166906,18.0,389.0,-1
2019-02-28 01:46:41,2019-02-28,1900-01-01 01:46:41,158,가동,ON,118,119,110.0,112.0,321.0,54.0,224.0,159.0,132.0,218.0,198.0,718.0,35.0,6,0.0,N,8412,729.0,45.028694555064924,16.5,397.0,1
2019-02-28 01:48:41,2019-02-28,1900-01-01 01:48:41,159,가동,ON,118,119,110.0,112.0,320.0,52.0,225.0,159.0,133.0,218.0,199.0,725.0,35.0,6,0.0,N,8412,730.0,44.95460673464586,16.5,405.0,1
2019-02-28 01:50:47,2019-02-28,1900-01-01 01:50:47,160,가동,ON,119,119,110.0,112.0,321.0,51.0,225.0,159.0,133.0,221.0,203.0,718.0,35.0,6,0.0,N,8412,731.0,45.73474244670748,15.0,397.0,0
2019-02-28 01:52:39,2019-02-28,1900-01-01 01:52:39,161,가동,ON,119,120,110.0,112.0,320.0,56.0,225.0,160.0,133.0,221.0,198.0,722.0,35.0,6,0.0,N,8412,732.0,45.55125318437097,15.5,402.0,1
2019-02-28 01:54:40,2019-02-28,1900-01-01 01:54:40,162,가동,ON,120,120,110.0,112.0,320.0,54.0,226.0,160.0,134.0,225.0,199.0,715.0,35.0,6,0.0,N,8412,733.0,46.5501521658809,13.5,395.0,0
2019-02-28 01:56:36,2019-02-28,1900-01-01 01:56:36,163,가동,ON,119,120,110.0,112.0,332.0,53.0,225.0,160.0,134.0,226.0,199.0,717.0,35.0,6,0.0,N,8412,733.0,46.5501521658809,12.5,385.0,1
2019-02-28 01:58:38,2019-02-28,1900-01-01 01:58:38,164,가동,ON,120,120,110.0,112.0,320.0,54.0,227.0,160.0,135.0,226.0,197.0,730.0,35.0,6,0.0,N,8412,733.0,46.74041791283714,13.0,410.0,0
2019-02-28 02:00:38,2019-02-28,1900-01-01 02:00:38,165,가동,ON,118,120,110.0,112.0,320.0,54.0,226.0,161.0,135.0,223.0,196.0,716.0,35.0,6,0.0,N,8412,732.0,45.44135414648937,14.5,396.0,2
2019-02-28 02:02:35,2019-02-28,1900-01-01 02:02:35,166,가동,ON,121,120,110.0,112.0,320.0,56.0,226.0,161.0,135.0,223.0,202.0,730.0,34.0,6,0.0,N,8412,732.0,45.44135414648937,14.5,410.0,-1
2019-02-28 02:04:34,2019-02-28,1900-01-01 02:04:34,167,가동,ON,119,119,110.0,112.0,320.0,51.0,225.0,161.0,135.0,220.0,200.0,724.0,35.0,6,0.0,N,8412,731.0,44.34993423520115,15.5,404.0,0
2019-02-28 02:06:30,2019-02-28,1900-01-01 02:06:30,168,가동,ON,117,120,110.0,112.0,332.0,54.0,224.0,161.0,135.0,220.0,200.0,715.0,35.0,6,0.0,N,8412,730.0,44.05299838452164,15.0,383.0,3
2019-02-28 02:08:35,2019-02-28,1900-01-01 02:08:35,169,가동,ON,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,216.0,201.0,723.0,35.0,6,0.0,N,8412,730.0,43.02712322864885,17.0,403.0,0
2019-02-28 02:10:35,2019-02-28,1900-01-01 02:10:35,170,가동,ON,120,120,110.0,112.0,332.0,55.0,224.0,161.0,135.0,220.0,202.0,723.0,35.0,6,0.0,N,8412,729.0,44.05299838452164,15.0,391.0,0
2019-02-28 02:12:35,2019-02-28,1900-01-01 02:12:35,171,가동,ON,121,120,110.0,112.0,320.0,56.0,224.0,161.0,135.0,219.0,202.0,720.0,35.0,6,0.0,N,8412,729.0,43.790219608188,15.5,400.0,-1
2019-02-28 02:14:35,2019-02-28,1900-01-01 02:14:35,172,가동,ON,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,223.0,204.0,717.0,35.0,6,0.0,N,8412,730.0,44.86553985707368,13.5,397.0,0
2019-02-28 02:16:36,2019-02-28,1900-01-01 02:16:36,173,가동,ON,118,121,110.0,112.0,321.0,54.0,224.0,161.0,135.0,225.0,202.0,713.0,35.0,6,0.0,N,8412,732.0,45.426680853143274,12.5,392.0,3
2019-02-28 02:18:32,2019-02-28,1900-01-01 02:18:32,174,가동,ON,122,121,110.0,112.0,320.0,54.0,227.0,162.0,136.0,222.0,202.0,719.0,35.0,6,0.0,N,8412,733.0,44.91009537583579,15.5,399.0,-1
2019-02-28 02:20:36,2019-02-28,1900-01-01 02:20:36,175,가동,ON,120,121,110.0,112.0,332.0,53.0,224.0,162.0,136.0,220.0,205.0,723.0,35.0,6,0.0,N,8412,733.0,43.493294502332965,15.0,391.0,1
2019-02-28 02:22:39,2019-02-28,1900-01-01 02:22:39,176,가동,ON,121,122,110.0,112.0,332.0,55.0,223.0,162.0,136.0,219.0,208.0,717.0,35.0,6,0.0,N,8412,733.0,42.9340579648993,15.0,385.0,1
2019-02-28 02:24:41,2019-02-28,1900-01-01 02:24:41,177,가동,ON,122,122,110.0,112.0,320.0,52.0,222.0,162.0,136.0,219.0,207.0,707.0,35.0,6,0.0,N,8412,733.0,42.64094276631322,14.5,387.0,0
2019-02-28 02:26:44,2019-02-28,1900-01-01 02:26:44,178,가동,ON,120,122,110.0,112.0,331.0,55.0,223.0,162.0,136.0,219.0,207.0,718.0,35.0,6,0.0,N,8412,732.0,42.9340579648993,15.0,387.0,2
2019-02-28 02:28:43,2019-02-28,1900-01-01 02:28:43,179,가동,ON,122,123,110.0,112.0,332.0,51.0,222.0,162.0,136.0,222.0,204.0,725.0,35.0,6,0.0,N,8412,731.0,43.46262762420146,13.0,393.0,1
2019-02-28 02:30:49,2019-02-28,1900-01-01 02:30:49,180,가동,ON,122,123,110.0,112.0,320.0,53.0,222.0,162.0,136.0,223.0,205.0,725.0,35.0,6,0.0,N,8412,731.0,43.744523466753336,12.5,405.0,1
