,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
48427,2019-02-21,1900-01-01 22:33:14,78,가동,ON,731.0,116,117,110.0,113.0,332.0,49.0,222.0,158.0,132.0,218.0,180.0,701.0,35.0,6,0.0,N,8412,22,3,731.0
34724,2019-02-09,1900-01-01 03:54:38,221,가동,ON,721.0,129,131,110.0,112.0,330.0,47.0,176.0,124.0,192.0,269.0,487.0,706.0,38.0,23,0.0,N,8722,3,5,721.0
57728,2019-02-27,1900-01-01 11:02:39,87,가동,ON,727.0,115,117,110.0,112.0,332.0,54.0,227.0,159.0,135.0,221.0,193.0,730.0,34.0,6,0.0,N,8412,11,2,727.0
67547,2019-03-08,1900-01-01 06:38:06,314,가동,ON,733.0,121,123,110.0,113.0,312.0,54.0,206.0,158.0,128.0,204.0,386.0,710.0,32.0,6,0.0,N,8412,6,4,733.0
34740,2019-02-09,1900-01-01 04:12:55,229,가동,ON,727.0,120,122,110.0,112.0,330.0,45.0,178.0,124.0,193.0,268.0,490.0,708.0,37.0,23,0.0,N,8722,4,5,727.0
28683,2019-01-31,1900-01-01 10:37:44,68,가동,ON,720.0,117,119,110.0,111.0,330.0,44.0,168.0,121.0,249.0,182.0,492.0,705.0,35.0,23,0.0,N,8722,10,3,720.0
66704,2019-03-07,1900-01-01 20:51:46,30,가동,ON,728.0,119,86,105.0,106.0,323.0,55.0,197.0,163.0,206.0,244.0,399.0,662.0,32.0,23,0.0,N,8722,20,3,728.0
51513,2019-02-23,1900-01-01 13:32:02,167,가동,ON,728.0,116,118,110.0,112.0,329.0,49.0,184.0,182.0,263.0,182.0,433.0,702.0,30.0,23,0.0,N,8917,13,5,728.0
32820,2019-02-07,1900-01-01 14:31:55,168,가동,ON,713.0,117,118,110.0,113.0,334.0,52.0,128.0,178.0,243.0,147.0,482.0,694.0,33.0,23,0.0,N,8917,14,3,713.0
35881,2019-02-10,1900-01-01 05:17:37,253,가동,ON,727.0,122,125,110.0,112.0,330.0,48.0,180.0,123.0,250.0,309.0,501.0,701.0,37.0,23,0.0,N,8722,5,6,727.0
53206,2019-02-25,1900-01-01 00:33:11,86,가동,ON,731.0,117,118,110.0,112.0,320.0,54.0,218.0,146.0,124.0,219.0,177.0,724.0,31.0,6,0.0,N,8412,0,0,731.0
15325,2019-01-22,1900-01-01 09:36:48,50,가동,ON,711.0,118,119,110.0,112.0,331.0,56.0,102.0,168.0,181.0,144.0,479.0,712.0,32.0,23,0.0,N,8917,9,1,711.0
14664,2019-01-21,1900-01-01 20:57:18,33,가동,ON,709.0,117,120,140.0,143.0,333.0,53.0,181.0,143.0,166.0,296.0,510.0,680.0,32.0,23,0.0,N,8412,20,0,709.0
36678,2019-02-11,1900-01-01 11:47:49,107,가동,ON,729.0,122,123,110.0,112.0,330.0,50.0,168.0,123.0,173.0,261.0,488.0,701.0,30.0,23,0.0,N,8722,11,0,729.0
59586,2019-02-28,1900-01-01 12:02:14,115,가동,ON,729.0,118,120,110.0,112.0,331.0,54.0,199.0,183.0,258.0,179.0,432.0,702.0,31.0,23,0.0,N,8917,12,3,729.0
18843,2019-01-25,1900-01-01 09:18:16,34,가동,ON,713.0,117,119,110.0,112.0,331.0,51.0,102.0,167.0,245.0,142.0,491.0,712.0,31.0,23,0.0,N,8917,9,4,713.0
4785,2019-01-10,1900-01-01 11:29:26,74,가동,ON,729.0,120,121,110.0,112.0,331.0,54.0,117.0,142.0,158.0,144.0,413.0,713.0,31.0,23,1.0,N,8573,11,3,729.0
42263,2019-02-17,1900-01-01 01:07:37,153,가동,ON,730.0,117,119,100.0,101.0,330.0,45.0,242.0,181.0,261.0,167.0,575.0,705.0,32.0,23,0.0,N,8722,1,6,730.0
